tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
chassis;baixa;434.8;11.55;141;S235JR;galvanizado;49;5512.3;1415.65;1417.29;4856.88;1257.81;1248.77;30.21
subestrutura;média;346.6;7.55;196;S235JR;zincado;75;3381.3;2200.52;992.54;1619.36;1487.41;606.92;32.6
pavilhão;baixa;523.0;12.56;426;S235JR;zincado;100;3344.04;1791.06;2938.57;3208.61;1733.46;2819.56;40.76
mezanino;baixa;436.3;13.89;396;S235JR;galvanizado;79;2235.08;1474.29;2016.29;1969.34;1309.74;1776.56;31.13
guarda-corpos;alta;466.8;8.67;111;AISI304;sem tratamento;61;6074.73;3247.98;715.84;5352.43;2887.93;630.73;68.2
passarela;baixa;411.3;12.0;186;S355JR;zincado;60;5218.63;1720.48;1607.81;5007.27;1665.13;1542.69;38.85
chassis;média;489.4;7.55;201;S355JR;galvanizado;59;5772.28;1723.45;1538.52;3769.41;975.5;0.0;21.21
gradeamento;baixa;344.2;14.23;226;AL6060;anodizado;36;2955.81;1488.2;464.85;2604.36;1322.51;409.58;31.97
pavilhão;baixa;662.9;19.77;486;S355JR;zincado;100;5922.9;1935.92;3205.74;3785.21;1193.58;2126.0;26.42
escadaria;alta;444.3;8.67;176;S355JR;zincado;77;5188.35;2756.5;933.61;4978.21;2669.08;895.8;63.08
guarda-corpos;baixa;483.4;11.55;171;S235JR;galvanizado;39;5071.86;1430.23;318.17;4468.81;1271.02;280.34;30.59
bastidor;baixa;307.9;31.05;103;S235JR;pintado;35;2432.6;1547.17;428.61;2189.34;1416.86;385.75;35.71
portão;média;490.4;12.78;138;S355JR;primário;56;4439.02;1925.63;1455.12;4272.65;1556.54;0.0;39.19
corrimão;baixa;323.4;7.67;213;AL6060;lacado;33;2087.7;1466.73;494.32;1878.92;1342.92;444.88;33.51
passadiço;alta;612.7;13.89;143;S355JR;pintado;72;7180.56;2506.65;1449.37;6462.51;2297.06;1304.43;57.51
proteção;baixa;383.9;9.45;163;S355JR;primário;49;3659.42;1739.83;1695.27;3583.31;1734.33;1660.01;44.19
bastidor;média;324.0;52.5;163;S235JR;pintado;45;3902.5;2010.56;743.19;3454.04;1360.16;605.88;34.06
cobertura;baixa;423.9;11.67;323;S355JR;pintado;70;3578.6;1670.85;2110.99;3220.73;1529.45;1899.89;38.02
plataforma;baixa;548.5;7.22;343;S355JR;primário;71;5149.66;1600.96;2007.62;4751.93;1357.12;0.0;34.41
passerelle;alta;388.6;13.89;203;AL6060;lacado;88;3877.52;2790.78;2441.22;3796.86;2783.15;2390.44;68.76
passadiço;baixa;340.3;37.05;203;S235JR;pintado;50;2948.41;1261.33;1170.41;2653.56;1154.91;1053.37;29.5
bastidor;média;384.8;8.77;223;AISI304;sem tratamento;45;3873.4;2603.26;654.95;3486.05;2385.64;589.46;58.4
portão;alta;399.0;11.67;258;AL6060;lacado;68;2867.48;2620.33;1750.23;2807.83;2612.52;1713.82;64.71
cobertura;baixa;492.7;7.22;203;S355JR;pintado;70;4389.18;1552.95;1965.09;3685.49;1010.33;1597.58;25.24
corrimão;média;421.8;14.33;153;AL6060;lacado;43;4399.24;2165.6;469.87;3959.31;1983.79;422.88;48.92
passerelle;baixa;439.7;9.45;263;S355JR;primário;66;4338.5;1564.9;2004.62;4024.56;1282.4;0.0;32.24
proteção;média;387.1;31.56;283;S235JR;primário;59;5136.97;2312.99;1596.67;5030.12;2306.36;1563.46;58.19
bastidor;alta;572.7;11.67;103;S355JR;pintado;57;5637.46;2587.58;652.37;5073.72;2370.62;587.14;58.94
cobertura;baixa;366.3;34.0;263;S235JR;pintado;70;2971.12;1696.77;2169.18;2674.0;1553.89;1952.27;38.99
plataforma;média;361.8;22.5;283;S235JR;primário;81;3983.16;2168.54;2628.71;3900.3;2162.56;2574.03;55.13
corrimão;alta;329.5;25.05;213;S235JR;pintado;55;2140.62;2633.82;426.67;1763.3;1804.29;321.0;45.58
passadiço;média;466.2;8.33;143;S355JR;pintado;60;4853.1;1734.89;1073.22;4367.79;1589.22;965.9;40.15
proteção;média;319.8;21.67;163;S235JR;primário;59;2882.14;2241.38;1527.45;2746.47;1756.48;0.0;44.48
portão;baixa;317.7;28.0;198;S235JR;primário;46;2422.28;1505.38;1483.62;2371.89;1500.65;1452.76;38.56
cobertura;média;297.0;16.5;323;S235JR;pintado;80;3011.8;2170.42;2924.97;2710.61;1988.31;2632.47;49.51
passerelle;baixa;249.4;19.56;203;S235JR;primário;66;3024.71;1755.9;1817.35;2961.79;1749.85;1779.55;44.09
bastidor;baixa;269.1;22.0;223;S235JR;pintado;35;2004.1;1583.17;467.59;1803.69;1449.91;420.84;36.63
portão;média;426.6;28.5;258;S235JR;primário;56;5354.14;2023.64;1598.53;3508.93;1600.05;0.0;40.37
plataforma;baixa;443.9;12.78;223;S355JR;primário;71;3569.7;1612.84;2308.06;3495.45;1607.97;2260.06;41.57
corrimão;baixa;346.6;31.56;153;S235JR;pintado;33;4538.88;1594.54;602.47;4084.99;1460.14;542.23;36.71
passadiço;alta;413.2;19.89;263;S235JR;pintado;72;3210.04;2140.7;992.87;2889.02;1961.47;893.59;49.59
proteção;baixa;515.5;10.55;283;S355JR;primário;49;5166.5;1775.83;1358.0;5059.04;1770.29;1329.76;45.17
bastidor;baixa;493.2;14.33;103;AISI304;sem tratamento;35;6146.18;2024.52;465.05;4118.27;1367.42;355.54;34.35
cobertura;alta;648.5;12.78;263;S355JR;pintado;92;6431.27;2769.48;2928.0;5788.13;2537.95;2635.2;63.15
plataforma;baixa;419.7;8.33;283;S355JR;primário;71;4357.92;1636.96;2207.95;4188.33;1393.08;0.0;35.39
passerelle;média;595.0;7.22;323;S355JR;primário;76;6040.31;2017.55;2061.84;5914.67;2011.06;2018.96;50.45
passadiço;baixa;440.2;16.05;143;AISI304;sem tratamento;50;3717.32;1671.52;1056.03;3345.58;1530.86;950.43;38.32
bastidor;média;542.0;9.45;163;S355JR;pintado;45;5818.71;1945.31;456.69;5236.84;1781.94;411.03;44.59
portão;alta;592.7;12.78;198;S355JR;primário;68;5652.23;2510.11;1519.59;5534.67;2503.4;1487.98;63.4
cobertura;baixa;249.4;19.56;323;S235JR;pintado;70;2931.06;1649.01;2256.9;2580.24;1043.37;1860.21;26.15
corrimão;média;421.3;25.89;93;S235JR;pintado;43;3539.82;1925.18;501.28;3185.84;1763.26;451.16;44.09
passerelle;alta;350.1;22.0;203;S235JR;primário;88;2398.54;3161.94;2079.34;2173.3;2140.65;0.0;54.53
proteção;média;334.9;31.05;223;S235JR;primário;59;2453.04;2182.58;1735.23;2402.02;2176.11;1699.14;55.04
bastidor;média;226.8;28.5;223;S235JR;pintado;45;2537.68;2010.56;743.19;2283.92;1841.84;668.88;46.07
cobertura;baixa;327.9;27.67;203;S235JR;pintado;70;3404.13;1610.79;2110.99;3063.71;1474.31;1899.89;36.71
plataforma;média;372.7;19.89;223;S235JR;primário;81;2989.04;2038.13;2101.58;2926.85;2032.31;2057.87;51.98
corrimão;alta;382.8;11.0;153;AL6060;lacado;55;3351.47;2544.4;479.28;2878.62;1699.24;368.35;42.61
passadiço;baixa;383.9;9.45;263;S355JR;pintado;50;3553.87;1261.33;1170.41;3198.48;1154.91;1053.37;29.5
portão;baixa;306.6;11.67;138;AL6060;lacado;46;1992.12;1488.57;1646.84;1950.68;1483.28;1612.59;37.31
cobertura;média;595.0;7.22;263;S355JR;pintado;80;5728.04;2243.81;2144.8;5155.23;2055.26;1930.32;50.75
corrimão;baixa;243.0;16.5;213;S235JR;pintado;33;2744.43;1619.86;431.31;2469.98;1483.38;388.18;37.27
passerelle;baixa;317.0;9.45;323;AL6060;lacado;66;3008.04;1514.37;2066.23;2945.47;1509.05;2023.25;37.92
passadiço;média;275.4;40.5;143;S235JR;pintado;60;3178.24;1669.73;1159.4;2782.51;1210.04;872.46;30.26
bastidor;baixa;503.6;12.11;163;AISI304;sem tratamento;35;5073.48;2029.32;570.75;4566.13;1858.51;513.68;45.36
portão;baixa;344.8;7.22;198;AL6060;lacado;46;2040.35;1430.73;1575.91;1717.45;1185.99;0.0;29.43
plataforma;alta;668.5;13.89;343;S355JR;primário;93;8238.14;3017.9;2809.18;8066.8;3010.18;2750.75;75.97
corrimão;baixa;295.6;9.89;93;AL6060;lacado;33;2672.78;1441.41;385.14;2405.51;1319.68;346.63;32.95
passadiço;média;441.8;12.72;203;AISI304;sem tratamento;60;3692.6;2093.07;1006.95;3323.34;1917.73;906.25;47.51
proteção;baixa;327.9;27.67;223;S235JR;primário;49;3127.32;2040.01;1492.89;3062.27;2032.99;1461.84;50.42
bastidor;baixa;436.9;7.22;223;S355JR;pintado;35;3597.59;1647.45;529.8;2982.39;1134.35;413.82;28.38
cobertura;alta;415.8;22.5;203;S235JR;pintado;92;5075.44;2710.35;3270.36;4567.88;2483.67;2943.32;61.96
plataforma;baixa;275.5;25.05;223;S235JR;primário;71;1964.5;1589.08;2408.18;1607.68;1345.26;0.0;34.09
passerelle;média;338.5;25.56;263;S235JR;primário;76;4188.75;2165.03;1908.29;4101.62;2158.36;1868.6;53.83
passadiço;alta;516.9;11.67;263;S355JR;pintado;72;4795.44;2365.56;1084.13;4315.89;2166.89;975.72;53.92
bastidor;média;358.2;28.0;103;S235JR;pintado;45;2800.43;2043.32;489.3;2520.38;1871.91;440.37;46.81
portão;média;297.0;16.5;138;S235JR;primário;56;3623.46;2023.64;1598.53;3548.09;2017.85;1565.28;51.08
cobertura;baixa;340.3;37.05;263;S235JR;pintado;70;2750.59;1660.77;2548.81;2227.51;999.42;2122.93;24.93
corrimão;média;271.4;8.77;213;AL6060;lacado;43;2212.07;2239.61;636.06;1990.86;2051.6;572.45;50.01
passerelle;alta;457.5;33.67;323;S235JR;primário;88;4588.31;2492.59;2289.5;4412.08;1997.88;0.0;50.1
proteção;baixa;403.9;10.55;163;S355JR;primário;49;3874.78;1775.83;1358.0;3794.18;1770.29;1329.76;45.17
cobertura;baixa;443.9;12.78;323;S355JR;pintado;70;3574.74;1624.89;2402.91;3217.26;1487.9;2162.62;37.38
plataforma;média;522.0;8.33;343;S355JR;primário;81;5633.77;2135.69;2312.39;5516.59;2129.75;2264.29;54.34
corrimão;média;368.4;27.67;93;S235JR;pintado;43;3462.78;1826.81;561.76;3044.58;1320.5;442.58;32.96
passadiço;baixa;366.3;34.0;203;S235JR;pintado;50;2973.16;1297.33;1106.9;2675.83;1187.95;996.21;30.42
proteção;média;566.2;13.89;223;S355JR;primário;59;5922.35;2345.84;1804.56;4850.09;1744.77;0.0;44.43
portão;baixa;283.5;52.5;258;S235JR;primário;46;3736.41;1644.94;1412.13;3658.69;1639.59;1382.76;41.45
cobertura;baixa;419.7;8.33;203;S355JR;pintado;70;4357.36;1588.95;2256.9;3921.62;1454.91;2031.21;36.68
corrimão;alta;415.8;7.67;153;AL6060;lacado;55;3464.78;2621.99;542.27;3118.3;2402.4;488.04;59.2
passerelle;baixa;459.7;10.55;263;S355JR;primário;66;4291.07;1641.7;1886.56;4201.82;1636.1;1847.32;41.32
passadiço;média;524.6;21.06;263;AISI304;sem tratamento;60;4849.15;2131.95;1255.34;3672.21;1452.06;958.81;36.45
bastidor;baixa;499.7;12.78;103;S355JR;pintado;35;4346.4;1570.93;716.41;3911.77;1438.67;644.77;36.31
portão;baixa;363.9;8.33;138;S355JR;primário;46;3412.41;1517.26;1342.48;3230.17;1273.53;0.0;32.04
plataforma;alta;461.8;25.89;283;S235JR;primário;93;3861.89;2651.95;2242.52;3781.55;2645.07;2195.88;67.52
corrimão;baixa;269.1;22.0;213;S235JR;pintado;33;1878.21;1568.74;423.74;1690.38;1436.45;381.37;36.14
passadiço;média;486.2;9.45;143;S355JR;pintado;60;5132.75;1736.04;1245.47;4619.48;1589.86;1120.92;39.8
proteção;alta;267.3;28.5;163;S235JR;primário;71;2752.67;3111.68;1723.24;2695.42;3103.37;1687.4;77.7
bastidor;baixa;346.6;31.56;163;S235JR;pintado;35;4520.19;1595.05;654.2;3980.76;1167.4;525.79;29.29
cobertura;média;372.7;19.89;323;S235JR;pintado;80;2889.61;2040.01;2144.8;2600.63;1868.59;1930.32;46.55
plataforma;baixa;366.3;34.0;343;S235JR;primário;71;3351.8;1625.08;1907.4;3055.66;1381.21;0.0;35.07
passerelle;média;302.5;25.05;203;S235JR;primário;76;2096.44;1968.38;2104.62;2052.82;1961.95;2060.85;49.32
passadiço;alta;648.5;12.78;203;S355JR;pintado;72;6400.68;2181.56;1266.75;5760.6;1998.98;1140.08;50.51
bastidor;baixa;279.3;21.67;223;S235JR;pintado;35;2492.21;1616.89;592.0;2242.98;1480.22;532.8;36.95
cobertura;alta;552.7;10.55;203;S355JR;pintado;92;5657.34;2628.09;2593.3;4906.96;1665.57;2162.97;42.2
corrimão;média;367.3;37.05;153;S235JR;pintado;43;3007.39;1876.01;393.62;2706.65;1718.12;354.26;43.04
passerelle;média;372.8;12.78;263;AL6060;lacado;76;2527.29;2006.92;2071.43;2422.1;1556.54;0.0;39.19
proteção;baixa;535.5;11.67;283;S355JR;primário;49;5076.57;1809.55;1492.89;4970.98;1803.26;1461.84;45.52
bastidor;média;508.2;7.67;103;AISI304;sem tratamento;45;4855.55;2488.24;530.45;4369.99;2280.05;477.41;55.79
cobertura;baixa;575.5;13.89;263;S355JR;pintado;70;6252.83;1720.53;2694.72;5627.55;1575.7;2425.24;39.6
plataforma;baixa;439.7;9.45;283;S355JR;primário;71;4347.4;1589.08;2408.18;4256.98;1584.24;2358.09;40.92
corrimão;média;351.4;13.23;213;AL6060;lacado;43;2605.9;1914.55;697.33;2306.79;1360.16;564.6;34.06
passadiço;baixa;470.2;17.73;143;AISI304;sem tratamento;50;3686.55;1603.56;865.41;3317.89;1468.11;778.88;36.27
proteção;média;372.7;19.89;163;S235JR;primário;59;2893.84;2215.43;1458.12;2548.1;1686.88;0.0;42.85
portão;baixa;307.8;22.5;198;S235JR;primário;46;3625.44;1529.14;1551.44;3550.02;1524.38;1519.17;39.2
cobertura;baixa;275.5;25.05;323;S235JR;pintado;70;1841.43;1601.13;2548.81;1657.27;1466.09;2293.93;36.77
corrimão;alta;379.0;25.56;93;S235JR;pintado;55;4602.37;2680.25;652.48;4142.13;2456.13;587.23;61.17
passerelle;baixa;279.3;21.67;203;S235JR;primário;66;2730.93;1539.1;2073.83;2674.12;1533.62;2030.69;38.9
passadiço;baixa;548.5;7.22;203;S355JR;pintado;50;5157.8;1273.21;839.62;4381.91;971.14;584.66;24.18
bastidor;alta;351.0;16.5;223;S235JR;pintado;57;3312.48;2930.19;564.15;2981.24;2685.42;507.74;66.72
portão;baixa;340.3;37.05;258;S235JR;primário;46;2983.69;1469.38;1481.79;2513.46;1225.7;0.0;30.74
plataforma;média;289.9;19.56;223;S235JR;primário;81;3398.37;2135.69;2312.39;3327.68;2129.75;2264.29;54.34
corrimão;baixa;360.8;12.11;153;AL6060;lacado;33;2859.55;1415.61;554.55;2573.59;1295.99;499.1;32.38
subestrutura;baixa;461.3;27.94;180;S235JR;zincado;61;2266.36;1440.9;849.34;2678.14;1673.72;1003.67;44.4
mezanino;baixa;545.0;16.78;380;S235JR;galvanizado;75;2191.97;1039.73;1538.74;2278.54;1063.37;1599.52;27.77
passarela;alta;435.9;6.67;170;S235JR;zincado;78;2008.24;1948.75;2387.6;2231.14;2127.13;2652.63;55.71
chassis;baixa;509.2;9.55;185;S355JR;galvanizado;45;3717.74;1110.59;705.42;3901.39;1146.37;740.27;29.85
gradeamento;média;435.6;8.0;210;S235JR;galvanizado;42;3469.24;1454.11;310.93;3949.76;1626.98;353.99;42.52
pavilhão;alta;667.4;21.78;470;S235JR;zincado;118;2494.99;2041.49;3758.61;2797.13;2247.99;4213.78;58.96
guarda-corpos;média;346.8;6.67;155;S235JR;galvanizado;45;1666.84;1535.61;300.62;1914.19;1733.69;345.23;44.27
subestrutura;média;421.7;8.45;300;S355JR;zincado;71;4699.77;1875.34;845.32;4936.63;1935.19;887.93;51.32
gradeamento;alta;438.8;11.78;90;S235JR;galvanizado;54;1932.33;1662.34;280.39;2238.22;1891.89;324.77;49.38
mezanino;baixa;505.2;15.67;320;S355JR;galvanizado;75;3758.25;1144.59;1373.35;4055.51;1214.78;1481.98;31.78
escadaria;média;298.2;6.67;220;S235JR;zincado;61;1270.15;1614.44;646.45;1346.99;1682.76;685.56;44.6
chassis;média;338.4;8.0;125;S235JR;galvanizado;55;2318.35;1211.71;694.04;2524.69;1297.54;755.81;34.35
pavilhão;baixa;539.4;20.67;410;S355JR;zincado;96;3382.31;1298.56;2900.85;3928.56;1483.09;3369.34;39.32
mezanino;média;527.5;11.22;380;S355JR;galvanizado;85;4807.51;1293.63;1721.54;5282.99;1398.36;1891.8;35.96
guarda-corpos;baixa;317.0;7.11;95;S235JR;galvanizado;35;1825.5;1153.89;248.59;2168.7;1348.2;295.32;35.24
passarela;baixa;431.0;8.45;170;S355JR;zincado;56;5863.73;1467.52;2166.13;6869.96;1690.36;2537.84;43.82
gradeamento;baixa;471.0;10.67;210;S355JR;galvanizado;32;4219.51;1268.09;284.21;4344.41;1283.89;292.62;33.51
escadaria;baixa;511.0;12.89;160;S355JR;zincado;51;4432.54;1397.68;715.76;4879.79;1512.21;787.98;40.46
guarda-corpos;baixa;353.2;8.89;155;AISI304;escovado;35;4426.02;1691.38;348.24;4600.86;1727.71;362.01;44.16
chassis;alta;504.0;7.33;245;S355JR;galvanizado;67;5320.08;1574.56;898.94;6004.25;1746.31;1014.54;45.88
subestrutura;baixa;286.2;22.0;300;S235JR;zincado;61;1575.36;1534.54;773.01;1750.21;1675.53;858.81;44.37
mezanino;alta;534.8;9.61;320;S235JR;galvanizado;97;3648.43;1773.24;1738.95;4153.73;1983.76;1979.79;51.64
passarela;média;366.8;7.77;290;S235JR;zincado;66;1299.67;1709.3;2161.61;1575.19;2035.82;2619.88;52.79
chassis;baixa;237.6;16.0;125;S235JR;galvanizado;45;1161.95;1024.89;651.35;1334.37;1158.1;748.01;30.55
gradeamento;média;411.6;10.0;150;AL6060;anodizado;42;2419.62;1471.61;498.87;2587.05;1546.28;533.38;40.03
pavilhão;alta;672.4;22.89;410;S355JR;zincado;118;4609.92;1910.81;3393.01;4842.26;1971.71;3564.01;52.36
guarda-corpos;média;324.8;7.77;95;AISI304;escovado;45;2894.26;1780.29;346.95;3123.19;1887.54;374.4;48.27
subestrutura;média;499.9;9.55;240;S355JR;zincado;71;3787.14;1626.12;756.94;4360.5;1839.8;871.54;49.12
gradeamento;média;382.8;13.33;210;AL6060;anodizado;42;2821.83;1426.91;481.51;3072.97;1527.21;524.36;39.81
mezanino;baixa;469.4;16.78;260;S355JR;galvanizado;75;3132.89;979.67;1207.96;3690.86;1135.81;1423.09;29.85
escadaria;média;387.6;10.33;160;AISI304;escovado;61;3838.15;2150.43;693.48;4458.0;2452.68;805.48;63.74
chassis;baixa;461.3;27.94;245;S235JR;galvanizado;45;2099.95;1050.95;759.49;2494.73;1228.36;902.28;32.11
pavilhão;baixa;635.0;21.78;350;S235JR;zincado;96;2546.61;1313.4;3435.19;2777.82;1408.68;3747.11;37.01
passarela;baixa;428.9;21.94;290;S235JR;zincado;56;1764.94;1427.22;2080.26;1943.01;1544.88;2290.15;40.05
gradeamento;baixa;406.4;11.78;150;S235JR;galvanizado;32;1905.0;1239.59;260.04;2149.98;1375.56;293.48;35.59
escadaria;alta;428.2;6.22;280;S355JR;zincado;73;4421.64;2307.57;785.06;5314.36;2724.28;943.56;71.27
guarda-corpos;baixa;396.5;15.94;95;S235JR;galvanizado;35;1326.71;1302.69;248.59;1510.45;1458.55;283.02;37.29
chassis;média;387.0;8.0;185;S235JR;galvanizado;55;3521.45;1356.61;756.65;3730.27;1412.57;801.51;37.0
subestrutura;baixa;379.4;11.78;240;S355JR;zincado;61;3293.84;1369.62;696.67;3992.14;1631.97;844.37;43.45
mezanino;alta;462.4;11.22;260;S355JR;galvanizado;97;3977.47;1536.92;1512.62;4252.71;1615.73;1617.29;41.88
passarela;média;248.6;8.45;230;AL6060;anodizado;66;2987.59;1623.67;2488.8;3409.73;1821.15;2840.46;47.25
chassis;alta;536.0;11.78;245;S235JR;galvanizado;67;2469.83;1630.08;898.94;2665.19;1728.84;970.04;44.99
gradeamento;média;278.1;16.0;90;S235JR;galvanizado;42;1266.72;1367.85;254.95;1479.81;1570.67;297.83;41.15
pavilhão;média;617.5;16.22;350;S355JR;zincado;106;5011.72;1777.5;3730.49;5770.5;2011.97;4295.28;51.47
guarda-corpos;média;435.6;8.0;215;S235JR;galvanizado;45;3681.9;1454.11;331.55;4337.67;1683.58;390.59;43.99
subestrutura;baixa;334.8;28.0;180;S235JR;zincado;61;2114.69;1474.9;849.34;2285.35;1566.68;917.88;41.64
gradeamento;média;381.7;6.22;150;S355JR;galvanizado;42;3829.27;1535.61;282.93;4549.16;1793.47;336.12;45.75
mezanino;baixa;491.6;9.61;380;S235JR;galvanizado;75;3064.3;1073.73;1538.74;3397.71;1171.2;1706.16;30.71
chassis;baixa;415.2;10.67;185;S355JR;galvanizado;45;3528.94;1237.51;705.42;3947.81;1361.75;789.15;35.17
pavilhão;baixa;471.8;12.11;470;S235JR;zincado;96;2731.32;1407.04;3168.02;3255.19;1648.47;3775.64;43.24
mezanino;baixa;387.9;13.0;260;S235JR;galvanizado;75;2172.23;1036.11;1207.96;2451.58;1150.51;1363.3;30.42
guarda-corpos;alta;407.3;7.77;155;S235JR;galvanizado;57;1579.22;1969.92;334.36;1657.24;2030.78;350.88;52.48
passarela;baixa;237.6;16.0;230;S235JR;zincado;56;1176.85;1382.8;1994.38;1414.45;1634.28;2397.05;42.57
gradeamento;baixa;311.4;13.33;90;AL6060;anodizado;32;1926.22;1153.89;446.55;2040.45;1202.14;473.03;31.44
escadaria;alta;358.7;7.77;220;S235JR;zincado;73;1280.57;2290.79;706.72;1448.59;2544.69;799.44;66.69
guarda-corpos;baixa;443.6;11.11;215;AISI304;escovado;35;4038.94;1606.8;313.28;4318.42;1688.44;334.96;43.19
chassis;média;423.5;15.94;125;S235JR;galvanizado;55;1572.23;1156.97;694.04;1821.09;1317.98;803.9;34.64
subestrutura;alta;604.0;12.89;180;S355JR;zincado;83;5629.72;2179.85;1046.2;6425.21;2443.24;1194.03;65.08
mezanino;média;547.5;12.33;380;S355JR;galvanizado;85;4857.61;1243.23;1721.54;5674.66;1428.01;2011.11;37.44
passarela;média;611.5;9.55;170;S355JR;zincado;66;5026.35;1606.66;2261.05;5381.21;1690.62;2420.68;44.07
chassis;alta;489.8;7.11;185;S235JR;galvanizado;67;3319.74;1683.04;824.94;3911.01;1948.14;971.86;51.02
gradeamento;baixa;455.0;11.78;210;S235JR;galvanizado;32;2018.38;1351.53;284.21;2217.99;1460.42;312.32;37.17
pavilhão;média;546.8;17.77;470;S235JR;zincado;106;1730.49;1643.86;3421.13;1870.14;1745.61;3697.21;45.76
subestrutura;baixa;406.4;11.78;300;S235JR;zincado;61;1703.39;1489.32;773.01;2012.89;1729.8;913.46;45.65
gradeamento;média;318.2;7.77;90;S235JR;galvanizado;42;1090.37;1340.31;254.95;1219.8;1473.91;285.21;38.52
mezanino;baixa;396.3;11.67;320;S235JR;galvanizado;75;1498.65;1169.75;1373.35;1557.84;1196.57;1427.59;30.66
escadaria;baixa;453.4;9.55;220;S355JR;zincado;51;2991.94;1314.84;601.25;3565.78;1540.31;716.57;41.38
chassis;baixa;357.8;11.78;125;S235JR;galvanizado;45;1447.12;979.67;651.35;1518.59;1011.72;683.53;26.55
pavilhão;baixa;459.4;16.22;410;S355JR;zincado;96;2987.69;1323.72;2900.85;3349.51;1459.98;3252.14;38.01
mezanino;baixa;700.0;14.55;380;S355JR;galvanizado;75;4946.5;1050.95;1538.74;5239.84;1095.28;1629.98;28.65
guarda-corpos;alta;386.8;8.89;95;AISI304;escovado;57;4016.44;2314.83;409.58;4612.49;2610.59;470.36;67.2
passarela;baixa;338.0;11.78;170;AL6060;anodizado;56;2711.44;1315.95;2359.08;3067.17;1463.91;2668.59;37.97
gradeamento;alta;435.9;6.67;210;S235JR;galvanizado;54;2006.32;1932.7;346.55;2323.91;2200.08;401.4;56.2
escadaria;média;417.6;12.0;160;AISI304;escovado;61;5604.64;2199.05;735.58;5943.71;2289.93;780.09;59.67
guarda-corpos;baixa;406.4;11.78;155;S235JR;galvanizado;35;1882.78;1239.59;275.3;2199.47;1423.82;321.6;36.82
chassis;média;375.3;28.0;245;S235JR;galvanizado;55;2101.89;1270.77;819.25;2288.96;1360.57;892.17;35.78
subestrutura;alta;387.3;6.67;300;S235JR;zincado;83;1871.89;2307.57;941.75;2004.04;2426.68;1008.23;63.49
mezanino;média;477.0;13.0;320;S235JR;galvanizado;85;3651.89;1356.61;1530.03;4013.05;1465.38;1681.35;38.37
passerelle;baixa;458.64;9.36;187;S355JR;primário;62;5477.63;1438.95;1057.97;5140.21;1338.95;992.8;31.36
passadiço;baixa;352.14;14.39;247;AL6060;lacado;46;2534.21;1134.47;1335.51;2179.42;967.65;1148.53;23.32
proteção;baixa;455.94;6.3;147;S235JR;primário;45;3339.77;1650.42;824.83;3134.05;1535.3;774.02;36.77
bastidor;baixa;521.04;12.83;207;S355JR;pintado;31;5539.55;1352.05;939.39;4764.02;1153.06;807.87;27.51
cobertura;alta;480.9;11.67;187;S355JR;pintado;88;5217.5;2302.74;2246.64;4128.73;1157.17;1561.83;26.92
plataforma;alta;501.7;12.83;267;S355JR;primário;89;5216.38;2461.25;1582.44;4527.95;1640.94;0.0;36.71
gradeamento;baixa;333.42;24.9;194;S235JR;galvanizado;40;1806.5;1319.49;721.58;1663.24;1214.85;664.36;31.63
pavilhão;baixa;580.21;41.88;334;S235JR;zincado;92;2121.57;1485.29;1788.72;1864.22;1305.12;1571.75;32.89
escadaria;média;456.98;31.08;204;S235JR;zincado;57;2648.22;1697.43;1509.72;2197.78;1169.95;482.2;29.26
guarda-corpos;média;425.57;43.67;259;AL6060;anodizado;53;2713.52;1663.58;987.38;2276.81;1244.11;0.0;32.38
passarela;média;452.81;44.94;214;AL6060;anodizado;62;3453.89;1869.22;1372.17;3034.95;1642.48;1205.73;40.37
chassis;média;381.89;30.96;289;S235JR;galvanizado;63;1593.84;1606.21;1361.72;1467.45;1478.83;1253.74;37.75
proteção;média;613.7;14.21;251;S355JR;primário;51;4837.25;1800.93;966.61;3700.51;1389.89;739.45;36.62
